variable1,variable2,pearsonCorr,pvalue,BH_corrected_pvalue,BH_corrected_pvalue_asterisks
Source (Skin/Wound),Diabetes,NA,NA,NA,
Source (Skin/Wound),Co-isolated organism,0.02266252502634024,0.48058310823386297,0.6003723641262068,
Source (Skin/Wound),Hemolytic,0.15283824056590198,1.7134959409137451e-6,6.4888124975586084e-6,***
Source (Skin/Wound),Metallic,-0.015569350144144173,0.6279892137437426,0.7217189471383311,
Source (Skin/Wound),Mucoid,-0.14197749956470476,8.955892904616292e-6,3.232517595259943e-5,***
Source (Skin/Wound),Antipseudomonal,-0.10757654129354026,7.861973996741156e-4,0.002214775601520984,**
Source (Skin/Wound),Non-Antipseudomonal,-0.08038490385998565,0.01222116622687519,0.027951380182259098,*
Source (Skin/Wound),Pigment,0.08456809386035863,0.0083754972302712,0.02036568273886997,*
Source (Skin/Wound),Repeat Patient,NA,NA,NA,
Source (Skin/Wound),Season (fall),0.03341078605363629,0.2983126864244223,0.43068894102525973,
Source (Skin/Wound),Season (spring),-0.023662167456421183,0.46143428409191833,0.5856665913474348,
Source (Skin/Wound),Season (summer),-0.014896242291196607,0.6429288173988543,0.7316086542814549,
Source (Skin/Wound),Season (winter),0.0014528148788901009,0.9639377792046004,0.9777489162262915,
Source (Skin/Wound),Sex (Female),NA,NA,NA,
Source (Skin/Wound),Source (Blood),-0.05494173372135603,0.08705902491020323,0.15410553168673788,
Source (Skin/Wound),Source (ENT/Sinus),NA,NA,NA,
Source (Skin/Wound),Source (Lung/Trachea),NA,NA,NA,
Source (Skin/Wound),Source (Other),-0.048034837890787475,0.13472066584875986,0.2238883007990182,
Source (Skin/Wound),Source (Skin/Wound),NA,NA,NA,
Source (Skin/Wound),Source (Urine/Catheter),NA,NA,NA,
Source (Urine/Catheter),Cystic Fibrosis,NA,NA,NA,
Source (Urine/Catheter),Diabetes,NA,NA,NA,
Source (Urine/Catheter),Co-isolated organism,-0.1311143419785945,4.1659528395854295e-5,1.3554015576679355e-4,***
Source (Urine/Catheter),Hemolytic,0.16324245759567685,3.144560605239377e-7,1.297131249661243e-6,***
Source (Urine/Catheter),Metallic,0.15825445688021197,7.18633519802836e-7,2.862143846111295e-6,***
Source (Urine/Catheter),Mucoid,-0.22895328732052864,5.146993942162226e-13,3.04860410420378e-12,***
Source (Urine/Catheter),Antipseudomonal,-0.2148841154584397,1.318900544333701e-11,7.430878676611827e-11,***
Source (Urine/Catheter),Non-Antipseudomonal,-0.1349257658399863,2.4615986957243763e-5,8.362195569298984e-5,***
Source (Urine/Catheter),Pigment,0.14324511541952722,7.428679130283555e-6,2.7238490144373035e-5,***
Source (Urine/Catheter),Repeat Patient,NA,NA,NA,
Source (Urine/Catheter),Season (fall),0.005067797496680742,0.8746816999214437,0.910141768837178,
Source (Urine/Catheter),Season (spring),0.05389385780738461,0.09326194341942573,0.16320840098399503,
Source (Urine/Catheter),Season (summer),0.019169928727163877,0.5507497019539198,0.669595690270292,
Source (Urine/Catheter),Season (winter),-0.07371915104185245,0.02160048872993592,0.0462010453390296,*
Source (Urine/Catheter),Sex (Female),NA,NA,NA,
Source (Urine/Catheter),Source (Blood),-0.09556848217332055,0.002873211992826308,0.0076288732223319215,**
Source (Urine/Catheter),Source (ENT/Sinus),-0.24042100602906386,3.108624468950438e-14,1.9947007009098647e-13,***
Source (Urine/Catheter),Source (Lung/Trachea),NA,NA,NA,
Source (Urine/Catheter),Source (Other),-0.08355427172986492,0.009192085101769276,0.02211845477613232,*
Source (Urine/Catheter),Source (Skin/Wound),-0.1908426809321576,2.0431296654521702e-9,9.439259054389027e-9,***
Source (Urine/Catheter),Source (Urine/Catheter),NA,NA,NA,
